tract_id,tract_name,view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,1,3.5,-11.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,2,3.5,-10.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,3,3.5,-9.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,4,3.5,-8.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,5,3.5,-7.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,6,3.5,-6.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,7,3.5,-5.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,8,3.5,-4.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,9,3.5,-3.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,10,3.5,-2.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,11,4.0,-1.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,12,5.0,-1.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,13,5.5,-2.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,14,6.0,-2.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,15,6.5,-3.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,16,7.0,-3.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,17,7.5,-4.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,18,7.5,-5.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,19,7.5,-6.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,20,7.5,-7.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,21,8.0,-7.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,22,8.5,-8.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,23,8.5,-9.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,24,8.5,-10.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,25,8.5,-11.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,26,9.0,-11.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,27,9.5,-12.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,28,9.5,-13.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,29,9.5,-14.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,30,9.5,-15.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,31,9.5,-16.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,32,10.0,-16.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,33,10.5,-17.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,34,10.5,-18.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,35,10.5,-19.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,36,10.5,-20.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,37,11.0,-20.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,38,11.5,-21.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,39,11.5,-22.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,40,11.5,-23.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,41,12.0,-23.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,42,12.5,-24.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,43,13.0,-24.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,44,13.5,-25.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,45,14.0,-25.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,46,14.5,-26.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,47,14.5,-27.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,48,15.0,-27.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,49,16.0,-27.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,50,16.5,-28.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,51,16.5,-29.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,52,17.0,-29.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,53,17.5,-30.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,54,18.0,-30.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,55,18.5,-31.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,56,19.0,-31.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,57,20.0,-31.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,58,20.5,-32.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,59,21.0,-32.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,60,21.5,-33.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,61,22.0,-33.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,62,22.5,-34.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,63,22.5,-35.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,64,22.0,-35.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,65,21.0,-35.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,66,20.5,-36.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,67,20.0,-36.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,68,19.0,-36.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,69,18.0,-36.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,70,17.5,-36.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,71,17.0,-35.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,72,16.5,-35.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,73,16.0,-34.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,74,15.0,-34.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,75,14.5,-34.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,76,14.0,-33.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,77,13.5,-33.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,78,13.0,-32.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,79,12.5,-32.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,80,12.0,-31.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,81,11.0,-31.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,82,10.5,-31.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,83,10.0,-30.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,84,9.5,-30.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,85,9.0,-29.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,86,8.5,-29.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,87,8.5,-28.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,88,8.0,-27.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,89,7.5,-27.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,90,7.0,-26.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,91,6.5,-26.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,92,6.5,-25.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,93,6.5,-24.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,94,6.0,-23.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,95,5.5,-23.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,96,5.5,-22.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,97,5.5,-21.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,98,6.0,-20.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,99,6.5,-20.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,100,6.5,-19.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,101,6.0,-18.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,102,5.5,-18.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,103,5.5,-17.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,104,5.5,-16.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,105,5.0,-15.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,106,4.5,-15.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,107,4.5,-14.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,108,4.5,-13.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,109,4.5,-12.0
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,110,4.0,-11.5
101,R_Fx,axial,upper_axial,ggseg,1,z,17,1,111,3.5,-11.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,1,4.5,19.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,2,5.0,19.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,3,5.5,20.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,4,5.5,21.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,5,5.5,22.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,6,6.0,22.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,7,7.0,22.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,8,8.0,22.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,9,9.0,22.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,10,10.0,22.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,11,10.5,22.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,12,10.5,21.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,13,10.5,20.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,14,10.5,19.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,15,10.5,18.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,16,10.0,17.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,17,9.5,17.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,18,9.0,16.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,19,8.5,16.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,20,8.0,15.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,21,7.0,15.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,22,6.5,16.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,23,6.0,16.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,24,5.5,17.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,25,5.5,18.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,26,5.0,18.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,1,27,4.5,19.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,1,32.5,-11.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,2,32.5,-10.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,3,32.5,-9.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,4,33.0,-8.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,5,34.0,-8.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,6,35.0,-8.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,7,36.0,-8.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,8,37.0,-8.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,9,38.0,-8.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,10,38.5,-9.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,11,39.0,-9.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,12,39.5,-10.0
