view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,1,1,-27.5,-47.0
axial,upper_axial,ggseg,1,z,17,1,2,-27.5,-46.0
axial,upper_axial,ggseg,1,z,17,1,3,-27.5,-45.0
axial,upper_axial,ggseg,1,z,17,1,4,-27.5,-44.0
axial,upper_axial,ggseg,1,z,17,1,5,-27.5,-43.0
axial,upper_axial,ggseg,1,z,17,1,6,-27.5,-42.0
axial,upper_axial,ggseg,1,z,17,1,7,-27.0,-41.5
axial,upper_axial,ggseg,1,z,17,1,8,-26.5,-41.0
axial,upper_axial,ggseg,1,z,17,1,9,-26.5,-40.0
axial,upper_axial,ggseg,1,z,17,1,10,-26.5,-39.0
axial,upper_axial,ggseg,1,z,17,1,11,-26.5,-38.0
axial,upper_axial,ggseg,1,z,17,1,12,-26.5,-37.0
axial,upper_axial,ggseg,1,z,17,1,13,-26.0,-36.5
axial,upper_axial,ggseg,1,z,17,1,14,-25.5,-36.0
axial,upper_axial,ggseg,1,z,17,1,15,-25.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,16,-25.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,17,-24.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,18,-24.0,-33.5
axial,upper_axial,ggseg,1,z,17,1,19,-23.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,20,-23.0,-32.5
axial,upper_axial,ggseg,1,z,17,1,21,-22.5,-32.0
axial,upper_axial,ggseg,1,z,17,1,22,-22.0,-31.5
axial,upper_axial,ggseg,1,z,17,1,23,-21.5,-31.0
axial,upper_axial,ggseg,1,z,17,1,24,-21.0,-30.5
axial,upper_axial,ggseg,1,z,17,1,25,-20.5,-30.0
axial,upper_axial,ggseg,1,z,17,1,26,-20.0,-29.5
axial,upper_axial,ggseg,1,z,17,1,27,-19.5,-29.0
axial,upper_axial,ggseg,1,z,17,1,28,-19.0,-28.5
axial,upper_axial,ggseg,1,z,17,1,29,-18.5,-28.0
axial,upper_axial,ggseg,1,z,17,1,30,-18.0,-27.5
axial,upper_axial,ggseg,1,z,17,1,31,-17.0,-27.5
axial,upper_axial,ggseg,1,z,17,1,32,-16.5,-28.0
axial,upper_axial,ggseg,1,z,17,1,33,-16.5,-29.0
axial,upper_axial,ggseg,1,z,17,1,34,-16.5,-30.0
axial,upper_axial,ggseg,1,z,17,1,35,-16.5,-31.0
axial,upper_axial,ggseg,1,z,17,1,36,-16.5,-32.0
axial,upper_axial,ggseg,1,z,17,1,37,-16.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,38,-16.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,39,-17.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,40,-17.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,41,-17.5,-36.0
axial,upper_axial,ggseg,1,z,17,1,42,-17.0,-36.5
axial,upper_axial,ggseg,1,z,17,1,43,-16.0,-36.5
axial,upper_axial,ggseg,1,z,17,1,44,-15.5,-36.0
axial,upper_axial,ggseg,1,z,17,1,45,-15.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,46,-14.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,47,-14.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,48,-13.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,49,-13.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,50,-13.0,-32.5
axial,upper_axial,ggseg,1,z,17,1,51,-12.5,-32.0
axial,upper_axial,ggseg,1,z,17,1,52,-12.0,-31.5
axial,upper_axial,ggseg,1,z,17,1,53,-11.5,-31.0
axial,upper_axial,ggseg,1,z,17,1,54,-11.5,-30.0
axial,upper_axial,ggseg,1,z,17,1,55,-11.0,-29.5
axial,upper_axial,ggseg,1,z,17,1,56,-10.5,-29.0
axial,upper_axial,ggseg,1,z,17,1,57,-10.0,-28.5
axial,upper_axial,ggseg,1,z,17,1,58,-9.5,-28.0
axial,upper_axial,ggseg,1,z,17,1,59,-9.0,-27.5
axial,upper_axial,ggseg,1,z,17,1,60,-8.5,-27.0
axial,upper_axial,ggseg,1,z,17,1,61,-8.0,-26.5
axial,upper_axial,ggseg,1,z,17,1,62,-7.5,-26.0
axial,upper_axial,ggseg,1,z,17,1,63,-7.0,-25.5
axial,upper_axial,ggseg,1,z,17,1,64,-6.5,-26.0
axial,upper_axial,ggseg,1,z,17,1,65,-6.5,-27.0
axial,upper_axial,ggseg,1,z,17,1,66,-6.5,-28.0
axial,upper_axial,ggseg,1,z,17,1,67,-6.5,-29.0
axial,upper_axial,ggseg,1,z,17,1,68,-7.0,-29.5
axial,upper_axial,ggseg,1,z,17,1,69,-7.5,-30.0
axial,upper_axial,ggseg,1,z,17,1,70,-7.5,-31.0
axial,upper_axial,ggseg,1,z,17,1,71,-8.0,-31.5
axial,upper_axial,ggseg,1,z,17,1,72,-8.5,-32.0
axial,upper_axial,ggseg,1,z,17,1,73,-9.0,-32.5
axial,upper_axial,ggseg,1,z,17,1,74,-9.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,75,-10.0,-33.5
axial,upper_axial,ggseg,1,z,17,1,76,-10.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,77,-11.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,78,-11.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,79,-12.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,80,-12.5,-36.0
axial,upper_axial,ggseg,1,z,17,1,81,-13.0,-36.5
axial,upper_axial,ggseg,1,z,17,1,82,-13.5,-37.0
axial,upper_axial,ggseg,1,z,17,1,83,-13.5,-38.0
axial,upper_axial,ggseg,1,z,17,1,84,-14.0,-38.5
axial,upper_axial,ggseg,1,z,17,1,85,-14.5,-39.0
axial,upper_axial,ggseg,1,z,17,1,86,-15.0,-39.5
axial,upper_axial,ggseg,1,z,17,1,87,-15.5,-40.0
axial,upper_axial,ggseg,1,z,17,1,88,-16.0,-40.5
axial,upper_axial,ggseg,1,z,17,1,89,-16.5,-41.0
axial,upper_axial,ggseg,1,z,17,1,90,-17.0,-41.5
axial,upper_axial,ggseg,1,z,17,1,91,-17.5,-42.0
axial,upper_axial,ggseg,1,z,17,1,92,-18.0,-42.5
axial,upper_axial,ggseg,1,z,17,1,93,-19.0,-42.5
axial,upper_axial,ggseg,1,z,17,1,94,-19.5,-43.0
axial,upper_axial,ggseg,1,z,17,1,95,-20.0,-43.5
axial,upper_axial,ggseg,1,z,17,1,96,-20.5,-44.0
axial,upper_axial,ggseg,1,z,17,1,97,-21.0,-44.5
axial,upper_axial,ggseg,1,z,17,1,98,-21.5,-45.0
axial,upper_axial,ggseg,1,z,17,1,99,-22.0,-45.5
axial,upper_axial,ggseg,1,z,17,1,100,-22.5,-46.0
axial,upper_axial,ggseg,1,z,17,1,101,-23.0,-46.5
axial,upper_axial,ggseg,1,z,17,1,102,-23.5,-47.0
axial,upper_axial,ggseg,1,z,17,1,103,-24.0,-47.5
axial,upper_axial,ggseg,1,z,17,1,104,-25.0,-47.5
axial,upper_axial,ggseg,1,z,17,1,105,-26.0,-47.5
axial,upper_axial,ggseg,1,z,17,1,106,-27.0,-47.5
axial,upper_axial,ggseg,1,z,17,1,107,-27.5,-47.0
axial,upper_axial,ggseg,1,z,17,2,1,-10.5,-2.0
axial,upper_axial,ggseg,1,z,17,2,2,-10.5,-1.0
axial,upper_axial,ggseg,1,z,17,2,3,-10.5,0.0
axial,upper_axial,ggseg,1,z,17,2,4,-10.0,0.5
axial,upper_axial,ggseg,1,z,17,2,5,-9.5,1.0
axial,upper_axial,ggseg,1,z,17,2,6,-9.5,2.0
axial,upper_axial,ggseg,1,z,17,2,7,-9.5,3.0
axial,upper_axial,ggseg,1,z,17,2,8,-9.5,4.0
axial,upper_axial,ggseg,1,z,17,2,9,-9.5,5.0
axial,upper_axial,ggseg,1,z,17,2,10,-9.5,6.0
axial,upper_axial,ggseg,1,z,17,2,11,-9.5,7.0
axial,upper_axial,ggseg,1,z,17,2,12,-9.5,8.0
axial,upper_axial,ggseg,1,z,17,2,13,-9.5,9.0
axial,upper_axial,ggseg,1,z,17,2,14,-9.5,10.0
axial,upper_axial,ggseg,1,z,17,2,15,-9.5,11.0
axial,upper_axial,ggseg,1,z,17,2,16,-9.5,12.0
axial,upper_axial,ggseg,1,z,17,2,17,-10.0,12.5
axial,upper_axial,ggseg,1,z,17,2,18,-10.5,13.0
axial,upper_axial,ggseg,1,z,17,2,19,-10.0,13.5
axial,upper_axial,ggseg,1,z,17,2,20,-9.5,14.0
axial,upper_axial,ggseg,1,z,17,2,21,-9.0,14.5
axial,upper_axial,ggseg,1,z,17,2,22,-8.0,14.5
axial,upper_axial,ggseg,1,z,17,2,23,-7.0,14.5
axial,upper_axial,ggseg,1,z,17,2,24,-6.5,14.0
axial,upper_axial,ggseg,1,z,17,2,25,-6.0,13.5
axial,upper_axial,ggseg,1,z,17,2,26,-5.0,13.5
axial,upper_axial,ggseg,1,z,17,2,27,-4.5,13.0
axial,upper_axial,ggseg,1,z,17,2,28,-4.0,12.5
axial,upper_axial,ggseg,1,z,17,2,29,-3.0,12.5
axial,upper_axial,ggseg,1,z,17,2,30,-2.5,12.0
axial,upper_axial,ggseg,1,z,17,2,31,-2.5,11.0
axial,upper_axial,ggseg,1,z,17,2,32,-2.0,10.5
axial,upper_axial,ggseg,1,z,17,2,33,-1.5,10.0
axial,upper_axial,ggseg,1,z,17,2,34,-1.0,9.5
axial,upper_axial,ggseg,1,z,17,2,35,-0.5,9.0
axial,upper_axial,ggseg,1,z,17,2,36,-0.5,8.0
axial,upper_axial,ggseg,1,z,17,2,37,-0.5,7.0
axial,upper_axial,ggseg,1,z,17,2,38,-0.5,6.0
axial,upper_axial,ggseg,1,z,17,2,39,-0.5,5.0
axial,upper_axial,ggseg,1,z,17,2,40,-0.5,4.0
axial,upper_axial,ggseg,1,z,17,2,41,-0.5,3.0
axial,upper_axial,ggseg,1,z,17,2,42,-0.5,2.0
axial,upper_axial,ggseg,1,z,17,2,43,-0.5,1.0
axial,upper_axial,ggseg,1,z,17,2,44,-0.5,0.0
axial,upper_axial,ggseg,1,z,17,2,45,-0.5,-1.0
axial,upper_axial,ggseg,1,z,17,2,46,-0.5,-2.0
axial,upper_axial,ggseg,1,z,17,2,47,-0.5,-3.0
axial,upper_axial,ggseg,1,z,17,2,48,-1.0,-3.5
axial,upper_axial,ggseg,1,z,17,2,49,-1.5,-4.0
axial,upper_axial,ggseg,1,z,17,2,50,-2.0,-4.5
axial,upper_axial,ggseg,1,z,17,2,51,-2.5,-5.0
axial,upper_axial,ggseg,1,z,17,2,52,-3.0,-5.5
axial,upper_axial,ggseg,1,z,17,2,53,-3.5,-5.0
axial,upper_axial,ggseg,1,z,17,2,54,-3.5,-4.0
axial,upper_axial,ggseg,1,z,17,2,55,-4.0,-3.5
axial,upper_axial,ggseg,1,z,17,2,56,-5.0,-3.5
axial,upper_axial,ggseg,1,z,17,2,57,-5.5,-4.0
axial,upper_axial,ggseg,1,z,17,2,58,-6.0,-4.5
axial,upper_axial,ggseg,1,z,17,2,59,-6.5,-5.0
axial,upper_axial,ggseg,1,z,17,2,60,-7.0,-5.5
axial,upper_axial,ggseg,1,z,17,2,61,-7.5,-6.0
axial,upper_axial,ggseg,1,z,17,2,62,-7.5,-7.0
axial,upper_axial,ggseg,1,z,17,2,63,-8.0,-7.5
